chainId,address,createTimestamp,txHash,creator,name,verified,verifiedAt,txCount,compilerName,compilerVersion,optimizerEnabled,optimizerRuns
1088,0x2BD21Eb253072Cbf21bcf8bF88a5FF9a0C9634E7,2023-12-28T01:49:50.000Z,0x128edd80041d2a624a83916d4b5c41e40b1e688daff9a406c39f98e762059468,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:18:11.615Z,4,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x60BF1fA21FFf2868f9A127Dc6eea92C11C0D03b2,2024-01-02T11:50:50.000Z,0x43b7e2d8b666d1753d6f57215c9494bb728c36c5317098cab85c03e69b44baa9,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:18:10.827Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xC320067ff5EDC0ed0B0be2E43F8c4ddc46ea64Bf,2023-12-27T18:09:50.000Z,0xc7d372804ee9173eb1f81e53e48359ace60f8415311e6de64ad9b815d5a68e40,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:18:10.612Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xdF428E816E89bF74f6aD1eD5b564c93906fF4CB7,2023-12-29T11:38:20.000Z,0x880c4900ba6c6f01c9b55c6f2caa15cb913fe17ef5ebbb81ea16f5db83f5a98e,0x2B678C9cDA92a0F0DFf684E10a0929fe1080b4b1,KratosSniper,True,2024-01-07T21:18:09.182Z,9,Solidity,v0.7.5+commit.eb77ed08,,
1088,0x0B7B3Ea695793df87705d93188663E694bC50102,2024-01-03T22:03:20.000Z,0x0e2a239d0b590f0f6e7ceb5f927b5a33a0f674efe0f8914d0ca6eee9cee3bce6,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:14:07.830Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x929c70d958c85F0359e3757bAd37420Ea1f61c20,2023-12-27T18:41:50.000Z,0x23779010714758b95c103a7497d86be883e3e6b9e6e0e330403eee0b68e883a5,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:14:07.591Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xD6BDF3764FB69bc884e85e3dE279276ac0aB732A,2024-01-04T17:34:50.000Z,0x68e9e7ec53ab27acfa1a8ff5dd3e322aa190a6f782e3c53ec3dd83a479cf5145,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,GnosisSafeProxy,True,2024-01-07T21:13:51.587Z,0,Solidity,v0.7.6+commit.7338295f,,
1088,0xf4390E65bEB2142D28f3f3809ED852b9Ceb753a8,2023-12-28T22:20:50.000Z,0x08f58e4ed410b38caa869f2e5bbcd396c7503240105e5f9a8c19551b1788457d,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:12:10.301Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x338C14c78CAAf6c35DB73134B243E1a23A2Ee655,2023-12-30T16:31:50.000Z,0x262c0bf859bda1872a6ca555ee95820b18899c4c271667480b07df175275a4ac,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:11:33.349Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x3F6d3BF7349EdA7e09CE29c9Ef161744E09316ad,2023-12-27T21:17:50.000Z,0x5d8d4d831fbcf3c75d424d3e27a036191ecb18b971b54732464dcf70f33a8340,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:11:30.403Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xd6aA523899E5bfbe66d85Db2964D2233b2c042a6,2023-12-28T16:49:20.000Z,0x39dc60b8c4dc4b226a1ebc4e88cb591b03f80e87c463ab112e0c7f0f2f730c92,0x020D478a413D2F0deAc3E2B1510072DC3e5EEf9D,Sladys,True,2024-01-07T21:10:28.121Z,24,Solidity,v0.8.19+commit.7dd6d404,,
1088,0xDa00b31dB47765444Fa95458B98e0EC393A9EF75,2023-12-25T23:45:33.000Z,0x10bfe7e4860721dab2ab5d368f0b6f1ebe1a079d52849cd5f974c11f30a01377,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:10:03.604Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xf216B37576f93dcD4a96A9e28D863DA6827B789d,2023-12-25T21:23:40.000Z,0xff7b2613c488749b46fc519ad585899879e400f56895989c85b33f6190de3d04,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:09:04.588Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x8FECe775B014cd94c16278ec6f33dDd24E103360,2023-12-28T21:01:50.000Z,0xf4786fc5254627c56885f8268de4283af280198d0df56b6661553693afab6cdf,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:08:28.399Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x128aC83127dc3de5776C4F58d4883b4F554eE7C2,2023-12-25T20:38:20.000Z,0xae6412f4dd25ee145c999dc23c3840b28cca9fc4ed84c5e3515143389298d553,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:08:26.770Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x5DA72A47180B0455149a6ced5F302ae79c6D2FEE,2023-12-31T11:23:50.000Z,0x58e016f499c400972f0a6c5fd356f92ee07c0b6a888d474950c324310b61ef2d,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,GnosisSafeProxy,True,2024-01-07T21:08:23.158Z,0,Solidity,v0.7.6+commit.7338295f,,
1088,0xcCaE7A604F89aDFb3870EDe511bF6AC6c66a1f97,2024-01-05T12:17:50.000Z,0x9e243476358249a74fa1e9d2bafa792994a4aee2a79dd34f04626ecba2aa5027,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:06:54.679Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x5ea22557E4Ebe56434fBB06103b724E24f313d0e,2023-12-26T18:43:42.000Z,0xf9b9dd08baa4611b2e7e518ecc42a56ba9091bf2f0d3c9fce85a883736fb7857,0x2CdFB20205701FF01689461610C9F321D1d00F80,UniswapV2Pair,True,2024-01-07T21:06:52.637Z,1,Solidity,v0.6.12+commit.27d51765,,
1088,0x62c020987254788dfbc0029fCDb769301379B61B,2023-12-29T13:15:20.000Z,0xa24f6777304baa7b99b6d97ee3feebf4df51dc3d147c714f2494a1ae6a06fad6,0x448492a4C95dC2eb0B077bd90C50cDD7d48BAc6a,TheNordyClub,True,2024-01-07T21:05:26.700Z,10,Solidity,v0.8.19+commit.7dd6d404,,
1088,0x17aBc2181A057Fdc50Ba3EcAb114aeba4122e5d1,2023-12-26T07:15:20.000Z,0xb87c3b4f0fcc8aa14bebb6d3a44657fe571612687d5bb34b905fb2f0e0dbf0e7,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:04:48.277Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x0ffAf109C68605a26FC865963f66a125737C1EF1,2023-12-26T16:05:12.000Z,0xb18012a1f133d5adf91882870b8ed6d095556158ca4efed0843c4f7c986c0008,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:04:46.272Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xF8B6f26f8A7fb9161D8Fd607054DaBB2E6713062,2023-12-28T21:56:20.000Z,0x428b883eb2be0f87ed106fecf9af76772a1144368256b5ea3cf219359de9b6ca,0x8A67f0a18E5e2C16be94b4080cD87d52EA4E7674,SmoothDogMetis,True,2024-01-07T21:04:08.013Z,4,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0xB09eC605DdAec6b63B2E7e32964cfE50699Da9Fe,2023-12-28T08:18:20.000Z,0x3904961d298c987f7ea0addf05f0ab68df32fd80ba39e4db0c126c96900a7d1e,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:03:48.984Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x8eacA4A470e7509aC8d0873150310bFfd1c03927,2023-12-27T05:50:20.000Z,0x9affd590e182648e7c74b7f70493d78bad0edbd1fbf0edea70d0f8c890438b03,0x684fdF4876EE9A1F2c956Ce4c7e249d0abd745C5,Pepecus,True,2024-01-07T21:02:31.586Z,580,Solidity,v0.8.10+commit.fc410830,True,1337
1088,0x8c68497f2001994b821F61AaF756EE85c1A1B5A2,2024-01-02T14:12:50.000Z,0x4c1969dc34fba2168933a615803a02876129b7af9a34e1f6c9bb670e5b81073c,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:02:23.049Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xE36F882B820132B6354cdB7eCC6B35B2180abACF,2023-12-31T04:47:50.000Z,0x62dd45a926001671ae30148f55e7f5997ae541e01ed6c15ba53b92f49cd1b7ac,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:01:34.006Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x5bBfE43B1ec44A95d29Ae3cB21cf600119EA2A09,2024-01-04T19:13:20.000Z,0x2ef9140c28dc1b37fa24cf28156a8d7fd8b7569e7d8d2c88b79d58bc952a5225,0x3ab739204eF9BC7b9Cec38d1732621122b0D8092,MeMe,True,2024-01-07T21:00:49.216Z,20,Solidity,v0.8.19+commit.7dd6d404,False,200
1088,0xE74d72Ad0F1EA89C8E7a4724159a74D5E050b94E,2023-12-28T01:57:12.000Z,0x0613d3e20fec602b0ea04efc1782be10b883d265d705856cec4582e69c98e09f,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:00:44.933Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xbb3CF916ca8De5AF82c095b07Cc4E8B098a5CA80,2024-01-05T19:21:20.000Z,0xf7c374fcac6a3f761d2e12902377283ae2db0f0cff44bebc5177ff25f93495b4,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T21:00:13.798Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x0E426A5945C655954f3783Efe91fbA33aAe3409B,2023-12-30T08:19:20.000Z,0x808af96a7a204cae282b80c61033339e7df8c612e7f7e7bb4a56c5ac980fb5d0,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:58:44.579Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x96fA412e241F837CA12d8d42c1aEA9147E4aa06b,2023-12-26T07:38:50.000Z,0xe2c9f3cfdd78a48fe9989d33a25f0aa157708ed6638165613edde4007a5139e4,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:58:43.274Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xd9b83F15A0998fd974f3c213a29Dd51F6414A58F,2023-12-25T21:46:50.000Z,0x3f422e864a7b333653260fe0e8b254e9ee86b9adc94751690c4d140c6419046a,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:58:41.787Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xF5d64EC9154E45039D8427750899234BE4F90281,2023-12-29T02:15:43.000Z,0xd0a8dbde6c86a37df58956672993d0a2024be6734962e1b451be3af8911bca17,0x1b7dB5D1a40a1392a07Db537569CBe2A0882665c,Dogejiru,True,2024-01-07T20:56:54.704Z,1,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x420E92c88175B010354253B1fe23E43C70b5295D,2023-12-28T18:26:50.000Z,0x62c4c636bc8749896dc0da862384c47ca451592ce5620a617dda7b910e89e894,0x696eE9DB629c43F68c86F87c5de176C3c556B46C,TOMATO,True,2024-01-07T20:56:51.732Z,1,Solidity,v0.8.18+commit.87f61d96,,
1088,0xF21Bd57B3505D32a3C0D6348c1A6a71301dA171f,2023-12-28T19:54:50.000Z,0x1ea08f59842c53d7fe0ab8cb3d5723eb516e5ae98215f765ecf0a1bc1f1f7443,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:56:03.780Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x440fb74105de63F187Feb62Cf7B2DCE8692a1D18,2023-12-27T19:33:02.000Z,0xa31b57ec3d3ebee0330866f0e4f1e3de7dc51ae9893175301bf673f8533aab67,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:56:02.894Z,8,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xA0107A4c3805B5755BDA15D16cfEA6ccB86E3F09,2023-12-31T11:34:20.000Z,0x7330cf667cc6fc58fde978a64c716ec842d051af4781d16f1a615379c1e424a1,0x9bf27bfcB489F1aA8D650576DB27cf073327Fc1B,DejitaruTsuka,True,2024-01-07T20:56:00.469Z,6,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x6Df6a9D1fce62bf1b19559F63176CBb5cAFa349e,2023-12-27T16:18:50.000Z,0xb959241666e8449706320940be905ea834c38a8261956cf7ce083e6753a5c402,0x0Aba7ab049720d08FBce71477fef0F082B40082E,mytoken,True,2024-01-07T20:55:12.690Z,20,Solidity,v0.6.12+commit.27d51765,True,200
1088,0xb48f072d67038bA56A7ADb4B09793270dC50C1f0,2023-12-27T15:48:50.000Z,0x686183ebe300a323f571c283f5173cdb14d9f9367e5a794739cb69a159f1b7da,0xddCc8f0FF92A5A6eF3dd4d6Ad2419d820d45F04A,SOLADYS,True,2024-01-07T20:53:51.790Z,7,Solidity,v0.8.19+commit.7dd6d404,,
1088,0xF84a0f5Ab12cF4a524cbDB7743AA9198b65F03cD,2022-02-17T18:05:20.000Z,0x16344035770648b4fd1504a78c064060eee191b2a71fc12ecbe9342915e00094,0xe0bfe6BB92Be41D2B80f24952A0b4e51F6fF9c04,Borrowable,True,2024-01-07T20:52:33.384Z,103,Solidity,v0.5.16+commit.9c3226ce,True,1000
1088,0x41e598008F4E8cBa1a74775dE5A69f09591b8374,2024-01-02T22:53:50.000Z,0xc88b4f9c84e7a8d93440bf1156161bd0f9904711f1ac900853406a218ea80cf0,0xd3Ea2df3e8cf6A48fc194b50C2715778A4DeC1F2,KABOCHAN,True,2024-01-07T20:51:11.433Z,18,Solidity,v0.8.18+commit.87f61d96,True,200
1088,0x6794E59F27184A62Ae42e4d8340CC71212489F59,2024-01-03T15:29:20.000Z,0xdf38ebeb6a06a91c517faf14c730cd431776b834184b5cefae200d6b1e84334a,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:51:06.778Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x4B2E1426616754ad63F3c602807318A4e4f87716,2023-12-29T18:34:50.000Z,0x3cb189166bcec530433fb447339eb5ec5b0328e10d0b3e0f6369ad31ac147ed8,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:51:05.805Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xBD4f3673d5443C51cDf6C71d50324fD8B048c5C4,2023-12-29T22:28:50.000Z,0xf03e6f767cc849a3238aa5e661afb8ea5bcb8f00654d8380742bdac4eab7fd0a,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:50:01.414Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x714d0619c0052f187B71289066dA999ae241B07e,2023-12-29T00:02:50.000Z,0x0c37eb7d8e467d47564f75ba4db9974d1d9f91ba6c92ed31f347f79e4baa120a,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:50:01.300Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x918FB6Dcca03f824163Bf0570bb60674385D15C3,2023-12-30T01:00:50.000Z,0xd74bcc10202e274a289351dd1062c619c6d4c21930f458260d3b4760776373af,0xA7f23C48cAa15FA1a36d461A7B8bD50d08eC4d07,ContractAnalyzer,True,2024-01-07T20:49:59.663Z,7,Solidity,v0.7.5+commit.eb77ed08,,
1088,0x4DDc7C7480D18920d82131B5A834521f0D5ADd7d,2024-01-02T15:19:45.000Z,0xcd2464dcd87cf042ce418a5eaea71dc99eee22b14b25c16ffdf2f6dd8dedbeb2,0x194f82667730355A15Cf774cF8c1C953438937Db,MetisRising,True,2024-01-07T20:47:38.610Z,4,Solidity,v0.8.13+commit.abaa5c0e,True,200
1088,0xf5282e33c3513aCA680bC098d2957b886e11a638,2023-12-27T20:56:16.000Z,0x9ba12d76e4eae5544d02ed57c21e7407b80b82cd70bb4d5bdaed63ade1c50b97,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:47:36.662Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xCfbdc4FEfc6cCcf342E72A3157478201F78e733b,2023-12-29T14:12:50.000Z,0x748f55ffa2dd3f73eaecc687bcf8f1f0a8f84ec9eaa35f7bacb5937bfb14bcc7,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:47:35.615Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xCA2C805920b7c1325e12A3A75010813C8A7Ee6b6,2023-12-25T22:37:20.000Z,0x56360d1326d53363d589f4f6682a74a6627d47eafa0585661dc4a6408ff1ff16,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:47:34.499Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xa12516d1fD592Bce6689EBEC386aa3EEa3F99b7e,2024-01-03T06:17:20.000Z,0x1095c5595edd0350db644ef4b124897ed8094fedf0fb9530ff883d99c82e685e,0x137a0B1D75FbAA488249835432831958cF9Cd648,CappedToken,True,2024-01-07T20:45:33.704Z,325,Solidity,v0.8.12+commit.f00d7308,True,200
1088,0xba432FF8fDC2F88889D4409DaEAf325B0fA2c971,2023-12-30T08:40:50.000Z,0xb322895183669fab3a38d7bafe753f01f9001406f2490605643ca1cf85e7fa97,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:45:28.056Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x471cC3f9785BBE3341EE48BE0424CEc51615685E,2023-12-28T13:52:50.000Z,0x2afe23d507dc75c73c5fb4da22a3e5e22745d41c8ae9d21db32e7934fced1012,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:44:59.357Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xd39eF782b93B1BcA0018c49088DF1071549FFcA1,2023-12-29T13:53:20.000Z,0x850a003c8d79372456d49790c663c2f0d896618372c662853fed80fa6d10387d,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:44:04.183Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x3e7E348920D20f4c8c7405a6b3162d8cd8D3c97e,2023-12-28T17:13:50.000Z,0x16a379a184955cb437128bcc0e93782641481d34b4067835b9a970580ac4800c,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:42:39.474Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xD8afaB80fAe212B46D64Ac0a006E41EF3049Dd0d,2023-12-27T20:13:07.000Z,0x6d8f528961e6e7e79fe9ea1895dd9e96944809ad6af6039181f2475eff4d3b58,0xB5b4B37d899B36915f22Ff6DEdC26c75aD640995,ZEUSONMETIS,True,2024-01-07T20:41:42.461Z,3,Solidity,v0.8.10+commit.fc410830,,
1088,0xE65B0ef8CeEAb6dE56abe61f36E023FF5f912C16,2023-12-26T12:24:50.000Z,0xa59db8f3d621e1868ea4e8469c334d1209d268601379dc94c6d4c6675e854241,0xC22834581EbC8527d974F8a1c97E1bEA4EF910BC,GnosisSafeProxy,True,2024-01-07T20:41:40.179Z,2,Solidity,v0.7.6+commit.7338295f,,
1088,0xD835e5FaEFDfbc47d50BbcCc118f7688d1D79179,2023-12-27T17:47:20.000Z,0x3bf02a7b8f261fe8d3e9cb8c55d6c67671bb43bc70269d072e639e0fee192bb2,0x069c113A2f736009c733B6C843b67744d4916Ab2,SMURF,True,2024-01-07T20:41:39.500Z,25,Solidity,v0.8.19+commit.7dd6d404,,
1088,0x4e4685B05cdC2c7edA7a8AD7e8fC5b7B95cEbe33,2023-12-25T13:27:50.000Z,0xb74aa89cb0aab76b86b9bcd343910c3f3e84eb9bfe8a31db841c7d108cd4073f,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:40:55.369Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x8105df470B7a54152FDdd8c8Bb3b89215b7B5aDe,2023-12-28T00:13:50.000Z,0x2898aa39aa9ef8b8eb20b65a9231d06a5d8fb0be5365753cfd8e25c987ce609e,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:40:52.890Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x7A7f0c755B2eCC4d4D195027deDcd736B452d35a,2023-12-28T20:56:10.000Z,0xba229afe790281ea4e34529f87952aee4e612e160f9d00f93d03dce5f6cae19d,0x94578b5cA1Fd1d3b4abB87AAD22bE421BFF8BCde,GROKMETIS,True,2024-01-07T20:39:23.860Z,268,Solidity,v0.8.10+commit.fc410830,True,200
1088,0x4551ffcAcDf8e8Fb560ee07e410AABa185FD938d,2023-12-27T22:47:50.000Z,0xbbe1e3965bb2634b0037fd76f06c44b86db674474a14390427188d51516a3b19,0x01f97b3A16a46d1d20e966fcea5b0c78BC1dd7Db,THANATOS,True,2024-01-07T20:39:16.452Z,170,Solidity,v0.8.10+commit.fc410830,,
1088,0x13a60a334cf5B1a25b0be6DB34BfF715A34274D2,2023-12-21T22:49:50.000Z,0xb68e49fb4989f5b9963d1d6da5679fd567357c13a162fd20133852e01692a7aa,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:39:16.038Z,2,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xD592b4a2addF5088d780c766F096Ccf12213820c,2023-12-29T16:18:20.000Z,0x3d63d52b96626ce2f20bc54b50ad3287986b9e52caa9c98bf2258c06ff23904f,0xF320B3C775C814819AACF6b9EC1FA418684842f8,HEMULE,True,2024-01-07T20:38:40.069Z,5,Solidity,v0.8.10+commit.fc410830,,
1088,0x27B37447eACBa861211D5522e9414aCebC18083b,2023-12-29T16:02:20.000Z,0x735e171b29c452f1eef4c51bdf4b88931a8e7f5e24d737f032eea8cccf09bdf7,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:38:35.836Z,1,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xBd5d2f89BeF13D860e99Be89B926e56B2e948faF,2024-01-06T18:31:50.000Z,0x3611a0e72d2ca6c5712c950154e8cc1703de27fe76652506012f949af9bc1ab5,0xE2F55Acc8CCf1f3697EA5B9f0a59390c4c0FfbD4,Hercul,True,2024-01-07T20:37:29.542Z,30,Solidity,v0.8.4+commit.c7e474f2,,
1088,0x087abFa79C44F826E56530B334CB08637B4FcA40,2023-12-27T19:52:50.000Z,0xa95c00b0ca9f318c5225451ed91469bdb45cb941bf087bde4b6611a92fcab183,0x2CdFB20205701FF01689461610C9F321D1d00F80,UniswapV2Pair,True,2024-01-07T20:37:24.578Z,2,Solidity,v0.6.12+commit.27d51765,,
1088,0x5743B82BDd8D6F45C44f4eCF0e599AD48ac05176,2023-12-27T13:14:20.000Z,0x227f733be87831a2383a19b4a21fe75a288bfb533e7649a6ff0f4694cf6a1f6d,0x45d3B659BdA90270694Bd2af7196CB19B13917e1,Metis,True,2024-01-07T20:36:49.237Z,1,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x7b197907178fB52879D94cA2CF85351fbD2ffd93,2022-01-12T21:10:20.000Z,0xb93794db13dad3c8a6d4395c159d069e075dabd2facfe9ab4e7b915a84a8ea37,0xe0bfe6BB92Be41D2B80f24952A0b4e51F6fF9c04,Borrowable,True,2024-01-07T20:36:08.757Z,4,Solidity,v0.5.16+commit.9c3226ce,True,1000
1088,0x75A698B8938CA91f27174e12e303E05b4E997E7F,2024-01-04T19:49:20.000Z,0xf09972bf28793ad1b13dfd0422eba5c35740f27a856f2c547f9d585a858b7cc5,0xC3366dfFe436Fd16d2AcF38ccEF8d8Ebdd6Ae30f,League_Tech,True,2024-01-07T20:34:39.430Z,6,Solidity,v0.8.19+commit.7dd6d404,,
1088,0xD6ED467e6Ba79265C6A30e6BEA7E72447aEfFF64,2024-01-04T14:41:50.000Z,0x9ca98f33609854900ebf7a651a9695441e072697b7427b07c4359a9d8026171a,0x683A7Aa3E9fe49812e7B5C95308e6FdF0e7CfBAb,NILO,True,2024-01-07T20:31:30.479Z,20,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0x1c8eA5f011f71180ab2a8c9827654972dBD18Ed0,2023-12-26T10:24:20.000Z,0x1bf35f2f2a0919e23f4a4352705a9aab05ea9fd15ec3c476fc4e42079c5b51a0,0xDa4044392cee8CA429eB19BF017579ddB10035d6,shibatis,True,2024-01-07T20:31:16.700Z,13,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x1924Fe691784F40F16F7841f339A7065e729431a,2023-12-28T10:55:10.000Z,0x3f7c562df086ad023998ea13a62d48e68b8844c9621ec485ee82baa1f426d063,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:31:15.152Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x0D9b6B9C0dE08b24F024c348d8407F6f7f077bd3,2023-12-30T16:44:50.000Z,0xc4fe2cfc44dd4084efcf63cb46271b405473c90a6ad12bb753caf3c75ec05359,0x70f51d68D16e8f9e418441280342BD43AC9Dff9f,NetswapPair,True,2024-01-07T20:29:17.907Z,0,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0x3E11b54802Da6DE626369dFD5da06E2B03EbCAce,2023-12-26T16:43:20.000Z,0x4908bd808757c5f043fd7681198c500fb6d414575cc52a0ecff8cadaf92e4ca3,0x46Dbb47928149c603FC3ed650a914a442cDb6D5A,GRAKOINU,True,2024-01-07T20:28:21.328Z,13,Solidity,v0.8.19+commit.7dd6d404,,
1088,0x80946757237585360F5C822E76150389fB2D6ce7,2024-01-05T12:17:50.000Z,0x23d6409c69967ddfd00237e7419446a2966ab7d68346623c5d72215cbb7f2f85,0x2A45Bf4320795dF0cc7946B4ee13cc2C636C7d6F,MoveSpeed,True,2024-01-07T20:27:24.819Z,10,Solidity,v0.8.19+commit.7dd6d404,False,200
1088,0xeF259EF5134a3BA74a4e3629e54299194817B689,2023-12-23T14:08:50.000Z,0x06ccc656f294983d85d0f6fba0e67c0db822ab8249e8d3eca099a9e8fdf1c024,0x14Dc5543838a3E17008116DD45AB554a86af83E0,OmniDog,True,2024-01-07T20:25:42.237Z,1,Solidity,v0.8.19+commit.7dd6d404,,
