Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x4dd25cd99c2f730df42f572d8654b1f99af9f8362940039d91ab3405c921e963,19268546,1734957595,2024-12-23T12:39:55.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4dd25cd99c2f730df42f572d8654b1f99af9f8362940039d91ab3405c921e963,19268546,1734957595,2024-12-23T12:39:55.000Z,0x61fB5EFA1bF876E8afDF272d3b333CD3246e5A9F,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf904fa5f8e43e4f9bc3e4fd6c3e166b7d25381d5161aabeb76018c42bde37ae9,19268361,1734955950,2024-12-23T12:12:30.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,174382276762012827,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x847fb1c718a96ca846381f90bfe4a6524cedf4aaf0d8528c8413b3cf6e3e1e14,19268360,1734955938,2024-12-23T12:12:18.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,287009225242046013,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7f7c80c683f8f3169af67943e898b044130ab6a33188f90a6dd8e1da1da964c7,19268359,1734955926,2024-12-23T12:12:06.000Z,0xBf473E37e84559e5B3a78Ae6161F769BC1614735,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb882c909298f343349aa2f8e0e0431b5eed1fc5f3e067dd1cdc9c03bdbfde6b7,19268356,1734955904,2024-12-23T12:11:44.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,265627812202894808,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x07d824abca4f5c90f68bc6a6470b6ce6a9d4cefc250d863546f2e10198d23fc5,19268355,1734955896,2024-12-23T12:11:36.000Z,0x1410f031EAa8044f527337528eD39A54e1906e0C,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x913922cf180ad681c57009948827b061bbacd02d11a3cf3521ac624446e82ed4,19268349,1734955848,2024-12-23T12:10:48.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,123560347695693587,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf529ceb871e66b639a212ec6861b8d7153f4129079f72e1cfbf6655afc62ca93,19268349,1734955848,2024-12-23T12:10:48.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,162132339853399405,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6c66628a4376da8bda12d64d303fba21744aa61eee5fb45e698ab05a492ea1a2,19268348,1734955838,2024-12-23T12:10:38.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,202505887249189919,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x46000bec25a7e3a0a61a32bf67bf6c7bb2eadfd9e84cd9f204802dea959b0f68,19268347,1734955826,2024-12-23T12:10:26.000Z,0x53c3C19c2d42e9A56497CA9c7C50777E94e2018B,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe934e505a55bdda18b291d0157acaff56c3b15ee34fece906023700f72c4632f,19268343,1734955802,2024-12-23T12:10:02.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,165751098892849821,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf638afb05d7b71d201a913b014a6b90bb79eb9925849a935e488273e3e7902c9,19268341,1734955790,2024-12-23T12:09:50.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,272612234864998241,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4110b53ae97bcfa92e5360450889297c5b929e98630dc4a69e01d25645e80664,19268340,1734955782,2024-12-23T12:09:42.000Z,0xf1e4576c96D668c9c5F6cA50aA4709b87B53E11B,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd6ccdc70419652c819717abe6990fbfe0378f241caa60223ff42bd394099327d,19268294,1734955446,2024-12-23T12:04:06.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,310512503932610700,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8587f1885bb27ff339a7ea20cb9d6a8a55fb7a704794c84a5a144c111d92af5c,19268293,1734955438,2024-12-23T12:03:58.000Z,0x073ecbB7B4cebF10e8523a5C525B7F02e9Bcd4e2,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1f7f1bd44bc2538c135d816caef48281c47400c877a3f3969f2e59ce4835f871,19268283,1734955374,2024-12-23T12:02:54.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,141233829649515114,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6fbcd3587205bb563ea250312fb9a710971c5ea54c08a0f73a561ec204e3bdd7,19268283,1734955374,2024-12-23T12:02:54.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,245119486412759128,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3434441b4ca6ea3f09b92b47fa24fe1ebabdb34dfe84f80152ebdef6949a05bf,19268282,1734955366,2024-12-23T12:02:46.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,272453181706410875,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5a642f4725664fbe84f72e66794c94bd716ce35c319bac6d8d5a5ea75143686e,19268281,1734955358,2024-12-23T12:02:38.000Z,0x42D36c4c7C4830d889cdb3788e64670DdA47CD97,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xefe21bff0b98c9018038b4e4892b4bb85f8990cb1105d8111813427f0b1a5a9e,19268272,1734955260,2024-12-23T12:01:00.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,4992919639477937353,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x13689241ef524a9d2e276eb4d6824a2e2d5616ae8b344e3e9cfec3dd396086ac,19268269,1734955238,2024-12-23T12:00:38.000Z,0x6d1e9D769530750D76c5B13D43091C742622D255,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,5403214913000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x34dd7faba96fce573e714d128572102774b3a38fdc90f9913d035d6a8db5418e,19268248,1734955048,2024-12-23T11:57:28.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,149823643842556931,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd3c2e30c5ba962d3d4db6c57ad6b002c3200747f73d760fa15cbbd819c9f71d7,19268247,1734955040,2024-12-23T11:57:20.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,266716964571115370,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe2294d200505f27f7afc4f2a17b19a82facbfc3c9f5dbe4883657c492642522c,19268246,1734955034,2024-12-23T11:57:14.000Z,0x11708F4971A6c1197f7dCFEeDCCb7BD603fC06cf,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8234b09cc6676084ed9afc8d19162e6ddc8a49908ab14b869ca781e2919b7e73,19268243,1734955006,2024-12-23T11:56:46.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,305306469357147998,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x011dc10bf6aa7fa3d2e73b37963ee4cac0063bcc495eab3f38b84cf821e127a8,19268242,1734954994,2024-12-23T11:56:34.000Z,0x23d483eaE155B91fF76d55Df73aED8eE0a54a639,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x60f2cae5ef2778e1196f3dbc980b382802cad05f40b2fbf22f5bc44e8ea0e98e,19268240,1734954974,2024-12-23T11:56:14.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xD30DdC141Df07443d75caB5278EB3F06fa7e4da8,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x847af3f77973eb93deb2ff3bf09987ad1658db4d606ee4f1944e5605fd752c6d,19268190,1734954501,2024-12-23T11:48:21.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,135631978802009717,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdfc61b011734fa8eaae02f8f830349f9c900669b8be71c7fb5fa3b2a6c276baa,19268190,1734954501,2024-12-23T11:48:21.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,156410130083199825,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8d61be29bb5909517ce3d414be4b13da503db81e3c3fa2655ce41857002d2b4b,19268188,1734954493,2024-12-23T11:48:13.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,275541309265704354,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xeb50d14f505505137a7ba4c3c28ac50c00c42b9549df32da137a1f69bd6753f2,19268186,1734954479,2024-12-23T11:47:59.000Z,0x6657F47c41184435b109F2b2Ab19749c90b545ae,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x00a858039c331f725b04c15562c44fd199edaf693f571826e417051d6ace92cb,19268183,1734954447,2024-12-23T11:47:27.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,117188901606296707,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1edd0d68765d02d8017adec6f1232578837fc2c7e0c6d617dbea77ae53b861e2,19268183,1734954447,2024-12-23T11:47:27.000Z,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,201608526415214108,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1bfe99c4da3a083b1f1c723654775e0dbeb999365325071f5c1a41256b0c5189,19268182,1734954439,2024-12-23T11:47:19.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,270395520246982207,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc652151801aeb790a89194e0e0f3af1bec30e3f20eff274c845c6b478c62e3dc,19268181,1734954427,2024-12-23T11:47:07.000Z,0xE52BF2C1740F3446e7B2585B5e201f76292108a0,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8fce710d496ed3b0e085be48a6de07ada8a7ccbdfbf4ccf6fa220c4358982d1c,19267931,1734952125,2024-12-23T11:08:45.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8fce710d496ed3b0e085be48a6de07ada8a7ccbdfbf4ccf6fa220c4358982d1c,19267931,1734952125,2024-12-23T11:08:45.000Z,0x438f57868F7499054F392A8676ceB8dBEeD6D433,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc6ccf3745906855233212093b7de7053a829e0e62b96df1af29b5931760ee4b1,19267799,1734950896,2024-12-23T10:48:16.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc6ccf3745906855233212093b7de7053a829e0e62b96df1af29b5931760ee4b1,19267799,1734950896,2024-12-23T10:48:16.000Z,0x4355A57d682CC28fb2B3B8a0E6779fB621eCF288,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x26b0d446be3d921b179882efe76a2dee416d92b8c6bf227583d140c38ac803e1,19267578,1734948830,2024-12-23T10:13:50.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x26b0d446be3d921b179882efe76a2dee416d92b8c6bf227583d140c38ac803e1,19267578,1734948830,2024-12-23T10:13:50.000Z,0x5F882111050b0F905dAE870eF88d16dCD06f4eE4,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x785bfacb05e605a831feecefdfd2c95802520bfd8e3557e858d044bbd4a33848,19267449,1734947605,2024-12-23T09:53:25.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x785bfacb05e605a831feecefdfd2c95802520bfd8e3557e858d044bbd4a33848,19267449,1734947605,2024-12-23T09:53:25.000Z,0xa6262282F52626d4d5979AA5B8699F5599D1BE81,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x655fe907e1555df74bc646f981106f8cc388084e871585f091791333aa2c8035,19267137,1734944706,2024-12-23T09:05:06.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1175662170234723861,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x87fef3526b614c23f2471a4ac62690ca9ffe1b5cdcd666fa2c2d73d99829aa47,19266514,1734938934,2024-12-23T07:28:54.000Z,0x95828282e7dE6d504D9361533DA8226Bc3Df3569,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7508fafe0915583b3bab870ab2f20dfa96b50c96123d4599f6a076044796bde9,19266451,1734938349,2024-12-23T07:19:09.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1789094154473136558,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7508fafe0915583b3bab870ab2f20dfa96b50c96123d4599f6a076044796bde9,19266451,1734938349,2024-12-23T07:19:09.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,1789094154473136558,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x67fcfa63cd3995881cbbf1bcb3370053bfcf8580735e651e5de408bf97274a74,19266154,1734935539,2024-12-23T06:32:19.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1516506059519122583,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x67fcfa63cd3995881cbbf1bcb3370053bfcf8580735e651e5de408bf97274a74,19266154,1734935539,2024-12-23T06:32:19.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,1516506059519122583,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x571fc89acb3012821e0817ee95f9a950bf0e206b294f0c818cc34940a2475af1,19266028,1734934322,2024-12-23T06:12:02.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,2850995545605721177,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x571fc89acb3012821e0817ee95f9a950bf0e206b294f0c818cc34940a2475af1,19266028,1734934322,2024-12-23T06:12:02.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,2850995545605721177,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x131c2dc8f78626c1a0a52ddb9b49f83ce01d01f476cefe8ec99b69696c3542ba,19265691,1734931235,2024-12-23T05:20:35.000Z,0x3C117874C68b5164a46dbf5F06EA8c5A6CDEEC36,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1d32ff8dfb8d4b6e5aae28c839b58ceab93b35b88be5772b81a5ce2a78516d47,19265216,1734926850,2024-12-23T04:07:30.000Z,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3024535918150185572,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1d32ff8dfb8d4b6e5aae28c839b58ceab93b35b88be5772b81a5ce2a78516d47,19265216,1734926850,2024-12-23T04:07:30.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,1210928321686923843,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1d32ff8dfb8d4b6e5aae28c839b58ceab93b35b88be5772b81a5ce2a78516d47,19265216,1734926850,2024-12-23T04:07:30.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,1813607596463261729,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x876183ff1213e0cd5088f8606642a96a6189b7cb84ca3afbef3a7e620c041c0e,19265197,1734926672,2024-12-23T04:04:32.000Z,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,0x80dE39550049f73d184cC707cf6B4ee3986dE97b,90631870375200000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x876183ff1213e0cd5088f8606642a96a6189b7cb84ca3afbef3a7e620c041c0e,19265197,1734926672,2024-12-23T04:04:32.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x3E5F2622F66f916Ba79cb12B40CB29727bb2130E,60666708232399,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x876183ff1213e0cd5088f8606642a96a6189b7cb84ca3afbef3a7e620c041c0e,19265197,1734926672,2024-12-23T04:04:32.000Z,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,192592724547300000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x876183ff1213e0cd5088f8606642a96a6189b7cb84ca3afbef3a7e620c041c0e,19265197,1734926672,2024-12-23T04:04:32.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,283224594922500000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x876183ff1213e0cd5088f8606642a96a6189b7cb84ca3afbef3a7e620c041c0e,19265197,1734926672,2024-12-23T04:04:32.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x27f0e36dE6B1BA8232f6c2e87E00A50731048C6B,709836077500000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x876183ff1213e0cd5088f8606642a96a6189b7cb84ca3afbef3a7e620c041c0e,19265197,1734926672,2024-12-23T04:04:32.000Z,0x47c78e8A18589Dacc5ca65c281757a622fbA1811,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb99bdcb0b1ae3615d838c8468d7b08f98299f3489efe08df70f9ac7d9062b2a1,19265113,1734925914,2024-12-23T03:51:54.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1175463639615232106,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x48fa3c9c8939f7b88ca9880fcd157a1f27873e857c7557e99f290ed0c1c2527c,19264937,1734924382,2024-12-23T03:26:22.000Z,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3657285206646769576,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x48fa3c9c8939f7b88ca9880fcd157a1f27873e857c7557e99f290ed0c1c2527c,19264937,1734924382,2024-12-23T03:26:22.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,1216190719117257842,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x48fa3c9c8939f7b88ca9880fcd157a1f27873e857c7557e99f290ed0c1c2527c,19264937,1734924382,2024-12-23T03:26:22.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,2441094487529511734,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf731ae1cb76e08dfd8bade40216ee8255cff8724c28311875bba9dc8b036f8b8,19264914,1734924182,2024-12-23T03:23:02.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1394618887765308547,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe3a13f52515f64971c7151953462c1445db3b483200eb1f50ec33d0c4459c00e,19264885,1734923912,2024-12-23T03:18:32.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1562312513161870510,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1fab8d300a2d0d0e7b6f983133db2d328444eadccd004e7012759413e933583e,19264872,1734923786,2024-12-23T03:16:26.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1774955673709390266,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x224eee5d57179604504960b2e5531b229a33bff89e86a2d176d631d02e70e3a5,19264854,1734923620,2024-12-23T03:13:40.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1985809967121444114,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf76ef865c005dc6ea26f402264b02b8c09f1a574286ea57874c4f9c8b94f7414,19264844,1734923526,2024-12-23T03:12:06.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1767962852109498395,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3ec0f06ddcd5eeb7fa8b26b692abca23ae6a39ea62831566e7dd2956e09d8087,19264755,1734922695,2024-12-23T02:58:15.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1418318727526433580,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1eb121db42f8d6092627b933f433dda37387204efff84b1f5b185c7a00f2284a,19264225,1734917772,2024-12-23T01:36:12.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2011589287617311483,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x46a0deb7c5efe39b9a309ce428e353be913e408a10d3d4fe7882ae242cb46ced,19264201,1734917574,2024-12-23T01:32:54.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2179419774288554776,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x269aae7c13f35fc14f140dc945772a07566962a0a460e80009cbb432d3e25d99,19264167,1734917256,2024-12-23T01:27:36.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x269aae7c13f35fc14f140dc945772a07566962a0a460e80009cbb432d3e25d99,19264167,1734917256,2024-12-23T01:27:36.000Z,0x65068cFF73BBf3835A3D594390e025d1CFa6e4a4,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x255bddfe94cce60d00d9d483af76e6b1c9fdede0a0bdab1d8ae0ddaeaafb70ca,19264124,1734916856,2024-12-23T01:20:56.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,2347081955070263171,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
